timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-01-24 21:25:59.182982,-6.43,6.75,439.9,12.78,54.9,1,0.0,0,3.49,0,2.068,sintetico
2026-01-24 22:25:59.182982,7.61,7.85,451.2,17.42,46.3,0,0.0,1,2.14,0,2.966,sintetico
2026-01-24 23:25:59.182982,-0.96,1.09,329.2,4.88,81.7,0,0.0,1,1.38,0,0.443,sintetico
2026-01-25 00:25:59.182982,2.47,3.3,419.3,3.48,62.9,0,0.0,1,1.58,0,0.512,sintetico
2026-01-25 01:25:59.182982,-6.44,9.55,332.4,4.76,28.1,0,0.0,0,1.44,0,0.44,sintetico
2026-01-25 02:25:59.182982,-6.49,8.53,445.6,3.23,124.3,0,0.0,0,2.56,0,0.536,sintetico
2026-01-25 03:25:59.182982,3.98,8.15,336.0,13.21,73.9,1,0.0,0,1.35,0,1.247,sintetico
2026-01-25 04:25:59.182982,-1.14,4.35,420.9,4.31,109.3,0,0.0,2,2.13,0,0.638,sintetico
2026-01-25 05:25:59.182982,-28.21,28.99,573.0,12.4,141.8,1,0.0,3,9.0,5,3.403,sintetico
2026-01-25 06:25:59.182982,-19.16,21.65,575.5,11.74,50.1,0,0.0,3,6.97,2,3.251,sintetico
2026-01-25 07:25:59.182982,-5.21,5.58,414.4,17.98,98.9,0,0.0,0,2.46,0,2.581,sintetico
2026-01-25 08:25:59.182982,-21.3,21.71,645.6,6.71,97.4,1,0.0,3,9.0,5,2.339,sintetico
2026-01-25 09:25:59.182982,2.2,5.75,375.5,1.82,30.5,0,0.0,0,1.27,0,0.4,sintetico
2026-01-25 10:25:59.182982,-12.86,14.28,653.3,16.92,50.2,0,0.0,2,4.75,0,6.04,sintetico
2026-01-25 11:25:59.182982,-23.0,23.0,528.9,7.23,61.0,1,0.0,3,8.14,4,1.692,sintetico
2026-01-25 12:25:59.182982,4.97,5.91,364.0,2.01,58.0,0,0.0,1,1.98,0,0.4,sintetico
2026-01-25 13:25:59.182982,-0.22,3.08,388.5,13.83,151.3,0,0.0,0,1.26,0,1.746,sintetico
2026-01-25 14:25:59.182982,-21.39,22.7,627.4,14.06,48.1,1,0.0,2,9.0,5,4.629,sintetico
2026-01-25 15:25:59.182982,2.39,3.84,613.6,18.0,83.8,1,0.0,3,4.71,0,5.668,sintetico
2026-01-25 16:25:59.182982,-1.56,8.04,310.1,8.45,110.4,0,0.0,0,1.87,0,0.68,sintetico
2026-01-25 17:25:59.182982,-14.81,14.86,632.9,18.74,23.6,1,0.0,3,7.51,3,6.276,sintetico
2026-01-25 18:25:59.182982,4.17,6.86,413.1,4.74,58.9,0,0.0,0,1.34,0,0.677,sintetico
2026-01-25 19:25:59.182982,3.46,4.13,443.3,13.2,59.2,0,0.0,1,2.15,0,2.169,sintetico
2026-01-25 20:25:59.182982,-23.27,23.42,503.6,14.92,47.4,0,0.0,4,8.78,4,3.164,sintetico
2026-01-25 21:25:59.182982,-4.48,5.08,362.1,5.66,122.3,0,0.0,0,2.09,0,0.621,sintetico
2026-01-25 22:25:59.182982,3.02,4.01,402.6,16.44,43.4,0,0.0,0,1.77,0,2.229,sintetico
2026-01-25 23:25:59.182982,-1.85,7.31,374.1,4.0,71.6,0,0.0,1,2.28,0,0.468,sintetico
2026-01-26 00:25:59.182982,-14.5,16.08,497.7,15.09,19.5,1,0.0,2,6.51,2,3.127,sintetico
2026-01-26 01:25:59.182982,2.51,4.11,365.7,4.15,131.9,0,0.0,0,0.87,0,0.465,sintetico
2026-01-26 02:25:59.182982,7.0,7.46,394.7,5.75,118.6,0,0.0,0,0.42,0,0.749,sintetico
2026-01-26 03:25:59.182982,8.08,11.23,398.1,1.03,110.7,0,0.0,1,3.01,0,0.4,sintetico
2026-01-26 04:25:59.182982,-19.02,21.9,874.0,12.57,39.2,0,0.0,4,9.0,5,8.032,sintetico
2026-01-26 05:25:59.182982,1.77,4.75,433.8,11.47,53.3,0,0.0,0,0.01,0,1.806,sintetico
2026-01-26 06:25:59.182982,-19.16,19.17,718.6,15.29,151.3,0,0.0,2,7.8,3,6.605,sintetico
2026-01-26 07:25:59.182982,-0.95,5.79,379.1,6.43,48.9,0,0.0,0,0.92,0,0.773,sintetico
2026-01-26 08:25:59.182982,-22.59,22.62,501.2,11.86,29.3,0,0.0,3,7.37,3,2.492,sintetico
2026-01-26 09:25:59.182982,-18.75,21.17,799.0,14.91,51.7,1,0.0,3,9.0,5,7.961,sintetico
2026-01-26 10:25:59.182982,-3.72,5.64,268.7,12.83,82.3,0,0.0,0,1.49,0,0.775,sintetico
2026-01-26 11:25:59.182982,4.7,6.67,347.9,2.96,61.1,0,0.0,0,1.97,0,0.4,sintetico
2026-01-26 12:25:59.182982,3.91,4.26,404.6,7.06,50.1,0,0.0,1,1.73,0,0.967,sintetico
2026-01-26 13:25:59.182982,-12.35,12.7,697.3,20.63,81.8,1,0.0,2,6.0,1,8.387,sintetico
2026-01-26 14:25:59.182982,-11.29,11.42,667.6,16.6,26.0,0,0.0,2,4.01,0,6.189,sintetico
2026-01-26 15:25:59.182982,2.19,4.51,330.0,3.25,38.3,0,0.0,0,1.56,0,0.4,sintetico
2026-01-26 16:25:59.182982,3.7,3.95,406.6,1.26,147.5,0,0.0,1,0.78,0,0.4,sintetico
2026-01-26 17:25:59.182982,-13.84,14.19,653.7,14.39,113.9,1,0.0,3,7.59,3,5.141,sintetico
2026-01-26 18:25:59.182982,-19.42,19.76,646.1,10.69,143.1,0,0.0,3,7.29,3,3.734,sintetico
2026-01-26 19:25:59.182982,-1.52,8.76,403.4,5.69,68.7,0,0.0,0,1.58,0,0.775,sintetico
2026-01-26 20:25:59.182982,-24.01,24.11,627.9,30.25,73.6,1,0.0,2,8.98,4,9.974,sintetico
2026-01-26 21:25:59.182982,-27.25,27.38,745.8,19.28,115.3,1,0.0,2,9.0,5,8.968,sintetico
2026-01-26 22:25:59.182982,0.03,5.9,402.0,7.79,41.4,0,0.0,2,1.82,0,1.053,sintetico
2026-01-26 23:25:59.182982,0.34,6.06,364.3,4.64,123.6,0,0.0,0,1.97,0,0.515,sintetico
2026-01-27 00:25:59.182982,-2.32,4.59,435.1,17.3,24.1,0,0.0,1,2.1,0,2.738,sintetico
2026-01-27 01:25:59.182982,0.17,2.34,291.5,7.61,198.7,1,0.0,1,2.0,0,0.541,sintetico
2026-01-27 02:25:59.182982,-8.67,9.65,666.1,9.04,32.3,1,0.0,3,6.85,2,3.355,sintetico
2026-01-27 03:25:59.182982,-3.85,4.75,406.7,32.06,98.1,0,0.0,0,3.29,0,4.436,sintetico
2026-01-27 04:25:59.182982,2.68,8.23,385.2,8.67,206.0,0,0.0,0,1.6,0,1.075,sintetico
2026-01-27 05:25:59.182982,-2.54,3.69,397.0,19.92,110.6,1,0.0,0,2.8,0,2.626,sintetico
2026-01-27 06:25:59.182982,3.02,7.34,375.5,17.12,72.4,0,0.0,1,1.62,0,2.018,sintetico
2026-01-27 07:25:59.182982,-18.38,18.66,694.3,26.51,43.1,1,0.0,3,8.42,4,10.686,sintetico
2026-01-27 08:25:59.182982,-1.44,6.97,661.7,5.72,350.0,1,0.0,3,4.34,0,2.093,sintetico
2026-01-27 09:25:59.182982,3.77,5.65,442.6,38.49,69.9,0,0.0,2,1.03,0,6.306,sintetico
2026-01-27 10:25:59.182982,-22.24,22.83,714.0,33.36,68.8,1,0.0,2,9.0,5,14.224,sintetico
2026-01-27 11:25:59.182982,2.22,2.97,312.0,5.52,92.6,0,0.0,1,1.45,0,0.449,sintetico
2026-01-27 12:25:59.182982,-5.54,8.37,340.8,12.95,44.7,0,0.0,0,2.37,0,1.258,sintetico
2026-01-27 13:25:59.182982,5.33,6.25,290.9,10.96,61.5,0,0.0,1,1.56,0,0.776,sintetico
2026-01-27 14:25:59.182982,-12.24,13.68,634.1,7.57,37.9,1,0.0,2,6.15,2,2.546,sintetico
2026-01-27 15:25:59.182982,9.68,10.06,368.8,11.0,66.2,0,0.0,1,1.99,0,1.251,sintetico
2026-01-27 16:25:59.182982,-17.01,17.63,725.2,9.45,67.6,1,0.0,3,8.82,4,4.157,sintetico
2026-01-27 17:25:59.182982,-13.63,14.4,654.0,26.13,26.9,0,0.0,2,6.99,2,9.349,sintetico
2026-01-27 18:25:59.182982,-0.51,8.8,375.1,7.01,151.8,0,0.0,0,1.77,0,0.825,sintetico
2026-01-27 19:25:59.182982,-20.39,21.91,711.3,8.66,61.8,1,0.0,2,8.94,4,3.663,sintetico
2026-01-27 20:25:59.182982,2.98,5.0,405.1,6.61,31.6,0,0.0,0,0.72,0,0.907,sintetico
2026-01-27 21:25:59.182982,3.83,7.62,314.6,8.31,82.8,0,0.0,0,0.46,0,0.688,sintetico
2026-01-27 22:25:59.182982,-0.07,3.25,428.7,5.76,81.3,0,0.0,0,1.23,0,0.885,sintetico
2026-01-27 23:25:59.182982,3.65,4.13,421.1,7.47,20.1,0,0.0,1,1.12,0,1.107,sintetico
2026-01-28 00:25:59.182982,-11.5,13.3,686.1,11.42,64.3,1,0.0,3,6.29,2,4.495,sintetico
2026-01-28 01:25:59.182982,2.43,6.14,412.2,3.75,108.9,0,0.0,1,0.66,0,0.532,sintetico
2026-01-28 02:25:59.182982,0.04,10.87,384.3,14.96,49.3,0,0.0,0,1.04,0,1.848,sintetico
2026-01-28 03:25:59.182982,7.68,10.15,275.5,7.3,75.0,0,0.0,0,0.65,0,0.463,sintetico
2026-01-28 04:25:59.182982,-26.88,26.93,542.0,11.72,105.8,1,0.0,2,9.0,5,2.881,sintetico
2026-01-28 05:25:59.182982,3.79,6.92,414.3,16.42,216.3,0,0.0,1,2.04,0,2.357,sintetico
2026-01-28 06:25:59.182982,-42.64,42.64,662.3,10.55,65.0,0,0.0,2,9.0,5,3.871,sintetico
2026-01-28 07:25:59.182982,-0.13,2.62,415.8,57.52,174.0,0,0.0,0,1.01,0,8.314,sintetico
2026-01-28 08:25:59.182982,7.23,7.29,378.2,3.88,65.4,0,0.0,1,1.45,0,0.464,sintetico
2026-01-28 09:25:59.182982,2.26,5.68,425.6,9.27,13.7,0,0.0,2,2.16,0,1.404,sintetico
2026-01-28 10:25:59.182982,-12.78,13.86,812.0,11.71,92.4,0,0.0,3,7.27,3,6.456,sintetico
2026-01-28 11:25:59.182982,-23.62,25.26,512.9,7.23,350.0,1,0.0,2,8.37,4,1.591,sintetico
2026-01-28 12:25:59.182982,-6.24,8.33,587.7,15.48,89.5,1,0.0,2,4.85,0,4.471,sintetico
2026-01-28 13:25:59.182982,-8.2,9.17,680.4,94.66,39.3,1,0.0,4,7.2,3,36.648,sintetico
2026-01-28 14:25:59.182982,0.13,5.38,371.5,7.92,50.9,0,0.0,0,0.66,0,0.914,sintetico
2026-01-28 15:25:59.182982,-9.31,11.11,392.7,10.94,36.3,0,0.0,0,3.66,0,1.411,sintetico
2026-01-28 16:25:59.182982,-21.83,22.46,658.5,18.68,23.4,0,0.0,3,8.73,4,6.775,sintetico
2026-01-28 17:25:59.182982,-34.78,34.96,673.5,23.03,49.4,1,0.0,2,9.0,5,8.737,sintetico
2026-01-28 18:25:59.182982,4.8,5.52,372.3,8.76,92.3,0,0.0,0,1.43,0,1.016,sintetico
2026-01-28 19:25:59.182982,-14.68,14.74,751.9,20.47,18.2,1,0.0,3,8.3,4,9.676,sintetico
2026-01-28 20:25:59.182982,-19.65,19.97,780.5,21.91,85.7,1,0.0,3,9.0,5,11.161,sintetico
2026-01-28 21:25:59.182982,-13.62,13.83,707.4,15.21,48.8,0,0.0,3,6.58,2,6.365,sintetico
2026-01-28 22:25:59.182982,3.84,3.91,333.4,9.27,21.5,0,0.0,2,1.36,0,0.861,sintetico
2026-01-28 23:25:59.182982,3.4,7.03,407.3,12.63,96.8,0,0.0,2,1.65,0,1.752,sintetico
2026-01-29 00:25:59.182982,7.56,8.69,338.9,1.43,26.7,1,0.0,1,2.55,0,0.4,sintetico
2026-01-29 01:25:59.182982,-28.22,29.39,674.9,12.51,64.6,0,0.0,2,9.0,5,4.766,sintetico
2026-01-29 02:25:59.182982,-4.99,8.84,373.8,4.0,40.2,0,0.0,0,2.13,0,0.467,sintetico
2026-01-29 03:25:59.182982,-17.71,18.13,689.2,17.8,79.8,0,0.0,3,8.26,4,7.07,sintetico
2026-01-29 04:25:59.182982,-4.27,5.6,369.3,7.84,27.8,0,0.0,0,2.78,0,0.894,sintetico
2026-01-29 05:25:59.182982,-0.93,2.1,327.1,6.58,21.6,0,0.0,1,2.05,0,0.589,sintetico
2026-01-29 06:25:59.182982,-0.81,1.77,371.4,5.33,38.0,0,0.0,0,1.11,0,0.615,sintetico
2026-01-29 07:25:59.182982,-5.25,9.43,774.8,15.22,57.3,1,0.0,2,5.74,1,7.641,sintetico
2026-01-29 08:25:59.182982,-17.32,17.37,662.5,8.79,45.9,0,0.0,3,8.71,4,3.227,sintetico
2026-01-29 09:25:59.182982,4.02,7.59,328.3,13.1,27.3,0,0.0,0,0.76,0,1.18,sintetico
2026-01-29 10:25:59.182982,5.9,6.45,461.9,3.41,31.6,0,0.0,0,1.12,0,0.609,sintetico
2026-01-29 11:25:59.182982,-0.58,12.05,342.7,14.59,62.4,0,0.0,0,0.17,0,1.433,sintetico
2026-01-29 12:25:59.182982,-5.74,5.94,463.8,3.11,56.2,0,0.0,1,2.41,0,0.559,sintetico
2026-01-29 13:25:59.182982,5.72,6.74,381.0,13.31,115.5,0,0.0,1,1.51,0,1.616,sintetico
2026-01-29 14:25:59.182982,5.34,9.8,368.1,3.61,35.3,0,0.0,0,0.84,0,0.409,sintetico
2026-01-29 15:25:59.182982,-24.65,25.05,729.7,19.04,24.5,0,0.0,2,9.0,5,8.48,sintetico
2026-01-29 16:25:59.182982,-3.14,8.93,385.4,11.1,82.2,0,0.0,1,2.38,0,1.379,sintetico
2026-01-29 17:25:59.182982,-6.12,7.45,585.0,8.68,50.2,1,0.0,4,4.92,0,2.486,sintetico
2026-01-29 18:25:59.182982,0.01,4.23,426.8,11.12,27.4,0,0.0,1,1.14,0,1.695,sintetico
2026-01-29 19:25:59.182982,-20.12,20.3,617.2,15.82,56.4,1,0.0,2,9.0,5,5.041,sintetico
2026-01-29 20:25:59.182982,2.51,11.5,354.0,9.64,52.2,0,0.0,1,2.39,0,1.01,sintetico
2026-01-29 21:25:59.182982,2.72,3.64,418.6,13.03,41.4,0,0.0,0,1.51,0,1.91,sintetico
2026-01-29 22:25:59.182982,-35.48,36.25,655.6,16.37,42.1,1,0.0,3,9.0,5,5.883,sintetico
2026-01-29 23:25:59.182982,-7.09,7.86,604.3,17.93,125.8,1,0.0,2,5.67,1,5.477,sintetico
2026-01-30 00:25:59.182982,-14.89,15.27,511.5,7.38,43.2,1,0.0,2,6.47,2,1.615,sintetico
2026-01-30 01:25:59.182982,-32.8,32.86,653.8,15.15,61.2,0,0.0,2,9.0,5,5.417,sintetico
2026-01-30 02:25:59.182982,-15.37,17.26,473.0,32.76,124.7,1,0.0,3,6.12,2,6.131,sintetico
2026-01-30 03:25:59.182982,0.99,3.83,407.6,6.63,34.8,0,0.0,2,1.58,0,0.921,sintetico
2026-01-30 04:25:59.182982,1.33,5.96,348.9,8.71,7.8,0,0.0,1,0.92,0,0.887,sintetico
2026-01-30 05:25:59.182982,-2.4,3.33,354.2,10.31,56.1,0,0.0,0,1.4,0,1.082,sintetico
2026-01-30 06:25:59.182982,-21.64,21.95,633.8,34.62,89.8,1,0.0,2,8.44,4,11.631,sintetico
2026-01-30 07:25:59.182982,-18.9,19.08,598.7,31.56,58.5,0,0.0,4,8.58,4,9.461,sintetico
2026-01-30 08:25:59.182982,-18.12,18.55,588.6,41.05,78.2,1,0.0,2,8.58,4,11.892,sintetico
2026-01-30 09:25:59.182982,-10.75,13.43,744.7,15.49,27.0,0,0.0,4,7.36,3,7.186,sintetico
2026-01-30 10:25:59.182982,-15.15,16.65,642.7,10.88,165.7,0,0.0,2,6.5,2,3.76,sintetico
2026-01-30 11:25:59.182982,-15.86,16.48,702.2,69.21,46.5,0,0.0,2,6.35,2,28.541,sintetico
2026-01-30 12:25:59.182982,-25.63,26.06,499.1,6.96,39.5,0,0.0,2,6.82,2,1.45,sintetico
2026-01-30 13:25:59.182982,-12.14,13.99,791.8,48.34,147.6,1,0.0,2,7.18,3,25.349,sintetico
2026-01-30 14:25:59.182982,-13.3,13.36,673.5,8.11,24.2,1,0.0,3,6.56,2,3.078,sintetico
2026-01-30 15:25:59.182982,-1.04,6.91,346.8,4.56,92.3,0,0.0,0,1.42,0,0.458,sintetico
2026-01-30 16:25:59.182982,-13.27,13.88,630.0,23.36,27.7,1,0.0,2,6.75,2,7.754,sintetico
2026-01-30 17:25:59.182982,-3.12,4.25,449.8,1.91,62.8,0,0.0,0,0.94,0,0.4,sintetico
2026-01-30 18:25:59.182982,-8.08,9.65,399.6,5.95,19.3,0,0.0,0,2.56,0,0.795,sintetico
2026-01-30 19:25:59.182982,-7.23,8.05,752.6,7.74,41.9,0,0.0,2,4.73,0,3.668,sintetico
2026-01-30 20:25:59.182982,-8.54,12.01,353.4,13.73,97.1,0,0.0,0,2.17,0,1.434,sintetico
2026-01-30 21:25:59.182982,3.06,5.39,461.7,21.03,147.2,0,0.0,0,1.79,0,3.749,sintetico
2026-01-30 22:25:59.182982,4.68,4.77,357.7,20.37,56.9,0,0.0,0,2.39,0,2.179,sintetico
2026-01-30 23:25:59.182982,-14.68,14.73,855.3,29.63,70.1,1,0.0,2,7.43,3,18.128,sintetico
2026-01-31 00:25:59.182982,-24.6,26.49,626.5,19.62,31.8,1,0.0,3,8.72,4,6.44,sintetico
2026-01-31 01:25:59.182982,2.0,4.52,315.2,12.03,60.8,0,0.0,1,1.64,0,0.999,sintetico
2026-01-31 02:25:59.182982,-3.19,7.7,327.4,10.61,21.3,0,0.0,2,1.73,0,0.952,sintetico
2026-01-31 03:25:59.182982,-30.31,30.58,719.5,9.17,29.4,0,0.0,4,9.0,5,3.97,sintetico
2026-01-31 04:25:59.182982,-10.03,12.05,359.6,13.1,266.4,0,0.0,0,3.17,0,1.417,sintetico
2026-01-31 05:25:59.182982,3.74,5.89,329.2,10.74,109.4,0,0.0,0,0.81,0,0.973,sintetico
2026-01-31 06:25:59.182982,-5.88,6.15,299.7,12.67,40.5,0,0.0,0,1.54,0,0.951,sintetico
2026-01-31 07:25:59.182982,4.22,5.54,437.1,3.84,51.8,0,0.0,0,1.32,0,0.614,sintetico
2026-01-31 08:25:59.182982,-20.89,21.49,620.9,22.09,134.0,0,0.0,3,8.27,4,7.121,sintetico
2026-01-31 09:25:59.182982,-0.25,1.26,426.7,4.86,62.8,0,0.0,0,0.74,0,0.74,sintetico
2026-01-31 10:25:59.182982,-3.36,4.85,410.0,21.77,81.1,0,0.0,0,1.33,0,3.062,sintetico
2026-01-31 11:25:59.182982,1.38,4.14,390.8,18.15,137.3,0,0.0,1,0.59,0,2.319,sintetico
2026-01-31 12:25:59.182982,3.74,3.81,404.2,7.57,108.4,0,0.0,0,1.52,0,1.034,sintetico
2026-01-31 13:25:59.182982,-15.47,16.68,632.0,30.11,36.1,1,0.0,2,7.39,3,10.059,sintetico
2026-01-31 14:25:59.182982,-10.52,10.91,650.2,9.06,38.3,0,0.0,2,4.73,0,3.204,sintetico
2026-01-31 15:25:59.182982,-29.15,29.48,712.3,8.27,52.5,0,0.0,2,9.0,5,3.511,sintetico
2026-01-31 16:25:59.182982,4.83,8.07,359.6,23.05,121.3,0,0.0,1,2.22,0,2.493,sintetico
2026-01-31 17:25:59.182982,0.06,1.35,323.5,21.6,42.9,0,0.0,0,0.98,0,1.891,sintetico
2026-01-31 18:25:59.182982,-0.83,4.84,406.5,5.24,29.5,0,0.0,0,2.41,0,0.724,sintetico
2026-01-31 19:25:59.182982,5.99,6.43,359.9,13.96,26.7,0,0.0,0,0.64,0,1.512,sintetico
2026-01-31 20:25:59.182982,1.96,2.65,464.1,70.71,30.7,0,0.0,0,1.67,0,12.737,sintetico
2026-01-31 21:25:59.182982,3.28,4.5,305.7,5.05,74.0,0,0.0,0,1.43,0,0.4,sintetico
2026-01-31 22:25:59.182982,5.67,6.64,342.9,3.96,49.1,0,0.0,0,0.65,0,0.4,sintetico
2026-01-31 23:25:59.182982,-8.01,9.23,781.8,26.36,88.6,1,0.0,2,6.36,2,13.475,sintetico
2026-02-01 00:25:59.182982,-5.77,5.91,300.5,7.62,167.5,0,0.0,1,2.96,0,0.576,sintetico
2026-02-01 01:25:59.182982,6.36,7.5,340.0,6.57,60.4,0,0.0,0,1.24,0,0.635,sintetico
2026-02-01 02:25:59.182982,6.35,10.14,355.0,6.13,65.0,0,0.0,0,1.87,0,0.646,sintetico
2026-02-01 03:25:59.182982,0.82,1.04,308.3,12.08,29.5,0,0.0,0,1.08,0,0.961,sintetico
2026-02-01 04:25:59.182982,0.8,3.89,351.8,9.13,25.7,0,0.0,0,1.61,0,0.945,sintetico
2026-02-01 05:25:59.182982,-16.15,16.85,698.8,16.87,18.9,0,0.0,2,6.56,2,6.891,sintetico
