timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-03-24 01:22:24.278746,-15.85,15.92,731.3,10.73,142.9,0,0.0,3,6.79,2,4.798,sintetico
2026-03-24 02:22:24.278746,-26.66,27.6,504.7,21.2,110.5,1,0.0,2,8.85,4,4.516,sintetico
2026-03-24 03:22:24.278746,-19.29,19.54,763.2,25.38,43.6,0,0.0,2,7.94,3,12.365,sintetico
2026-03-24 04:22:24.278746,-30.93,31.03,595.6,10.79,186.0,1,0.0,2,9.0,5,3.201,sintetico
2026-03-24 05:22:24.278746,5.6,5.87,391.8,9.84,43.5,0,0.0,1,0.62,0,1.263,sintetico
2026-03-24 06:22:24.278746,-12.57,16.75,682.7,16.79,62.8,1,0.0,2,5.98,1,6.545,sintetico
2026-03-24 07:22:24.278746,3.01,8.92,354.1,14.91,208.5,0,0.0,0,1.12,0,1.563,sintetico
2026-03-24 08:22:24.278746,-21.01,21.52,585.5,29.59,64.3,0,0.0,3,7.57,3,8.482,sintetico
2026-03-24 09:22:24.278746,-12.43,12.49,691.6,21.4,54.6,1,0.0,3,6.14,2,8.559,sintetico
2026-03-24 10:22:24.278746,-20.12,20.41,667.0,12.86,33.7,1,0.0,4,9.0,5,4.786,sintetico
2026-03-24 11:22:24.278746,-13.52,13.53,656.3,16.27,54.5,1,0.0,2,7.0,3,5.861,sintetico
2026-03-24 12:22:24.278746,-18.97,19.22,676.1,26.08,33.4,0,0.0,4,7.17,3,9.968,sintetico
2026-03-24 13:22:24.278746,4.9,7.04,386.1,9.71,27.5,0,0.0,0,0.81,0,1.21,sintetico
2026-03-24 14:22:24.278746,-23.63,23.78,509.9,6.83,142.7,1,0.0,3,7.99,3,1.485,sintetico
2026-03-24 15:22:24.278746,3.98,4.65,337.5,7.41,75.1,0,0.0,0,0.7,0,0.706,sintetico
2026-03-24 16:22:24.278746,3.62,10.05,444.5,14.23,70.2,0,0.0,0,0.77,0,2.351,sintetico
2026-03-24 17:22:24.278746,-12.3,14.79,701.3,22.09,91.6,0,0.0,4,7.13,3,9.084,sintetico
2026-03-24 18:22:24.278746,-23.27,23.39,666.9,5.49,50.6,0,0.0,2,8.02,4,2.04,sintetico
2026-03-24 19:22:24.278746,-13.06,13.06,502.5,32.39,46.8,1,0.0,2,6.12,2,6.839,sintetico
2026-03-24 20:22:24.278746,-23.55,23.85,815.6,10.6,63.3,0,0.0,2,9.0,5,5.898,sintetico
2026-03-24 21:22:24.278746,1.01,5.59,456.6,8.67,71.9,0,0.0,0,1.13,0,1.513,sintetico
2026-03-24 22:22:24.278746,1.06,7.7,382.4,6.16,132.6,0,0.0,0,0.98,0,0.754,sintetico
2026-03-24 23:22:24.278746,-8.77,10.49,284.4,7.72,64.9,0,0.0,0,3.16,0,0.522,sintetico
2026-03-25 00:22:24.278746,-2.62,4.45,336.1,19.48,26.5,0,0.0,0,1.86,0,1.841,sintetico
2026-03-25 01:22:24.278746,2.08,6.39,325.4,17.2,92.8,0,0.0,2,1.22,0,1.523,sintetico
2026-03-25 02:22:24.278746,2.31,4.67,371.7,11.59,164.2,0,0.0,0,1.1,0,1.339,sintetico
2026-03-25 03:22:24.278746,-20.31,23.72,568.1,8.43,91.6,1,0.0,2,7.54,3,2.275,sintetico
2026-03-25 04:22:24.278746,-1.89,2.34,359.8,14.49,87.1,0,0.0,1,2.0,0,1.569,sintetico
2026-03-25 05:22:24.278746,-14.57,15.15,717.2,10.17,27.3,0,0.0,3,6.07,2,4.377,sintetico
2026-03-25 06:22:24.278746,-16.25,16.72,757.7,41.24,42.2,1,0.0,4,9.0,5,19.801,sintetico
2026-03-25 07:22:24.278746,-29.87,30.0,700.3,19.53,90.7,0,0.0,3,9.0,5,8.01,sintetico
2026-03-25 08:22:24.278746,-13.5,14.37,613.4,20.43,49.6,0,0.0,2,5.35,1,6.428,sintetico
2026-03-25 09:22:24.278746,0.47,4.02,401.0,18.79,46.0,0,0.0,0,1.66,0,2.527,sintetico
2026-03-25 10:22:24.278746,-10.41,11.18,361.7,19.02,58.0,0,0.0,0,3.69,0,2.08,sintetico
2026-03-25 11:22:24.278746,-26.7,26.72,590.9,4.73,32.8,0,0.0,2,7.99,3,1.38,sintetico
2026-03-25 12:22:24.278746,4.86,6.54,407.8,43.83,67.5,0,0.0,0,0.76,0,6.096,sintetico
2026-03-25 13:22:24.278746,2.62,4.56,280.9,4.48,102.1,0,0.0,0,0.23,0,0.4,sintetico
2026-03-25 14:22:24.278746,-30.96,31.03,666.7,35.28,21.9,1,0.0,4,9.0,5,13.116,sintetico
2026-03-25 15:22:24.278746,3.05,4.39,480.1,12.76,53.7,0,0.0,1,2.46,0,2.461,sintetico
2026-03-25 16:22:24.278746,-19.43,19.84,602.4,8.31,165.8,1,0.0,3,8.39,4,2.522,sintetico
2026-03-25 17:22:24.278746,-24.32,24.34,555.0,14.33,229.1,1,0.0,2,9.0,5,3.69,sintetico
2026-03-25 18:22:24.278746,-14.97,16.42,610.6,18.73,85.4,1,0.0,2,6.89,2,5.84,sintetico
2026-03-25 19:22:24.278746,1.68,4.95,405.3,23.15,31.0,0,0.0,2,2.87,0,3.179,sintetico
2026-03-25 20:22:24.278746,-23.77,25.0,594.0,15.1,40.0,0,0.0,3,7.49,3,4.456,sintetico
2026-03-25 21:22:24.278746,0.48,1.82,395.1,5.45,55.0,0,0.0,1,2.09,0,0.712,sintetico
2026-03-25 22:22:24.278746,0.48,5.6,351.7,18.46,56.6,0,0.0,0,1.11,0,1.91,sintetico
2026-03-25 23:22:24.278746,-3.42,6.31,362.2,16.39,51.4,0,0.0,0,2.36,0,1.799,sintetico
2026-03-26 00:22:24.278746,5.35,6.39,336.7,7.36,30.5,0,0.0,1,1.45,0,0.698,sintetico
2026-03-26 01:22:24.278746,-9.91,10.3,765.8,16.17,107.2,1,0.0,3,7.04,3,7.929,sintetico
2026-03-26 02:22:24.278746,-2.3,6.37,349.2,4.6,84.8,0,0.0,0,1.25,0,0.469,sintetico
2026-03-26 03:22:24.278746,-16.63,20.55,699.9,18.41,23.5,0,0.0,2,7.31,3,7.541,sintetico
2026-03-26 04:22:24.278746,0.32,2.77,693.7,19.6,18.4,1,0.0,2,4.72,0,7.888,sintetico
2026-03-26 05:22:24.278746,-14.54,15.45,711.7,22.93,74.5,0,0.0,2,6.57,2,9.712,sintetico
2026-03-26 06:22:24.278746,5.4,6.8,274.6,33.11,35.5,0,0.0,0,1.55,0,2.088,sintetico
2026-03-26 07:22:24.278746,2.97,5.25,403.3,2.22,51.6,0,0.0,0,0.9,0,0.4,sintetico
2026-03-26 08:22:24.278746,-23.36,23.37,693.8,15.78,45.3,0,0.0,2,7.86,3,6.352,sintetico
2026-03-26 09:22:24.278746,-6.51,6.89,585.2,26.34,345.0,0,0.0,3,3.78,0,7.542,sintetico
2026-03-26 10:22:24.278746,4.81,7.73,388.1,4.85,82.4,1,0.0,2,2.33,0,0.611,sintetico
2026-03-26 11:22:24.278746,-8.68,9.28,597.7,5.98,136.2,1,0.0,2,6.63,2,1.786,sintetico
2026-03-26 12:22:24.278746,-12.05,14.53,687.8,12.22,37.4,1,0.0,2,5.95,1,4.835,sintetico
2026-03-26 13:22:24.278746,-11.96,12.12,635.9,15.11,75.7,1,0.0,2,6.78,2,5.109,sintetico
2026-03-26 14:22:24.278746,6.5,8.31,494.7,2.88,21.7,0,0.0,1,2.15,0,0.59,sintetico
2026-03-26 15:22:24.278746,0.8,1.19,344.0,10.37,85.3,0,0.0,0,1.95,0,1.026,sintetico
2026-03-26 16:22:24.278746,9.96,13.37,398.2,1.61,127.5,0,0.0,0,1.97,0,0.4,sintetico
2026-03-26 17:22:24.278746,-26.4,26.63,603.1,16.73,41.6,0,0.0,3,9.0,5,5.087,sintetico
2026-03-26 18:22:24.278746,6.59,10.09,408.7,6.82,66.0,0,0.0,0,0.63,0,0.953,sintetico
2026-03-26 19:22:24.278746,-33.83,34.12,580.1,28.73,59.0,0,0.0,3,9.0,5,8.086,sintetico
2026-03-26 20:22:24.278746,-4.91,8.57,766.7,41.57,33.9,1,0.0,3,6.92,2,20.435,sintetico
2026-03-26 21:22:24.278746,-4.08,8.89,390.8,51.51,61.1,0,0.0,0,2.38,0,6.579,sintetico
2026-03-26 22:22:24.278746,2.46,3.63,297.6,9.01,51.4,0,0.0,0,1.3,0,0.667,sintetico
2026-03-26 23:22:24.278746,-3.44,10.35,385.2,2.78,48.0,0,0.0,0,1.17,0,0.4,sintetico
2026-03-27 00:22:24.278746,-23.85,24.18,617.7,15.74,104.6,1,0.0,2,8.6,4,5.024,sintetico
2026-03-27 01:22:24.278746,-1.51,7.27,315.7,2.26,39.7,0,0.0,0,1.41,0,0.4,sintetico
2026-03-27 02:22:24.278746,-12.3,12.63,703.0,13.45,51.3,0,0.0,2,5.32,1,5.56,sintetico
2026-03-27 03:22:24.278746,-23.16,24.0,705.7,23.37,219.5,1,0.0,2,8.75,4,9.732,sintetico
2026-03-27 04:22:24.278746,5.1,9.55,256.0,10.81,133.0,0,0.0,0,0.46,0,0.593,sintetico
2026-03-27 05:22:24.278746,-26.01,26.42,683.2,17.24,73.9,1,0.0,2,9.0,5,6.73,sintetico
2026-03-27 06:22:24.278746,-23.1,23.45,652.9,13.24,103.9,0,0.0,2,7.69,3,4.718,sintetico
2026-03-27 07:22:24.278746,0.04,7.88,450.5,10.91,60.7,0,0.0,0,1.61,0,1.851,sintetico
2026-03-27 08:22:24.278746,-5.16,6.29,513.5,13.0,85.4,0,0.0,1,3.68,0,2.867,sintetico
2026-03-27 09:22:24.278746,-20.89,21.45,638.0,26.0,24.2,0,0.0,3,7.94,3,8.849,sintetico
2026-03-27 10:22:24.278746,2.51,3.51,412.6,9.94,31.2,0,0.0,0,1.76,0,1.414,sintetico
2026-03-27 11:22:24.278746,-4.39,5.33,375.8,19.46,26.9,0,0.0,0,2.41,0,2.298,sintetico
2026-03-27 12:22:24.278746,-11.82,12.0,633.9,20.03,59.4,1,0.0,2,7.26,3,6.73,sintetico
2026-03-27 13:22:24.278746,-3.89,4.67,774.5,19.96,30.2,1,0.0,4,5.87,1,10.015,sintetico
2026-03-27 14:22:24.278746,-20.06,20.32,641.5,8.32,203.8,0,0.0,2,6.86,2,2.865,sintetico
2026-03-27 15:22:24.278746,-33.73,33.84,578.7,21.35,103.0,1,0.0,4,9.0,5,5.98,sintetico
2026-03-27 16:22:24.278746,-3.61,4.17,445.6,48.11,44.9,0,0.0,0,2.92,0,7.989,sintetico
2026-03-27 17:22:24.278746,4.74,8.01,423.4,3.6,45.3,0,0.0,0,0.63,0,0.539,sintetico
2026-03-27 18:22:24.278746,-23.15,23.75,727.6,23.29,110.4,0,0.0,2,8.42,4,10.314,sintetico
2026-03-27 19:22:24.278746,-21.19,23.12,579.0,16.85,36.2,1,0.0,3,8.44,4,4.725,sintetico
2026-03-27 20:22:24.278746,-0.99,6.48,373.7,6.75,38.4,0,0.0,0,1.28,0,0.788,sintetico
2026-03-27 21:22:24.278746,-2.79,3.25,272.3,12.37,18.2,0,0.0,0,0.35,0,0.767,sintetico
2026-03-27 22:22:24.278746,5.91,7.56,404.7,17.24,88.1,1,0.0,1,2.67,0,2.362,sintetico
2026-03-27 23:22:24.278746,5.0,7.51,670.3,49.76,115.3,1,0.0,4,5.48,1,18.698,sintetico
2026-03-28 00:22:24.278746,-8.5,10.97,612.3,18.06,15.3,0,0.0,4,5.25,1,5.663,sintetico
2026-03-28 01:22:24.278746,-6.23,9.97,671.7,27.72,63.9,1,0.0,3,6.23,2,10.459,sintetico
2026-03-28 02:22:24.278746,-9.13,9.48,715.3,14.74,107.6,1,0.0,3,6.82,2,6.309,sintetico
2026-03-28 03:22:24.278746,-3.56,10.54,602.6,25.61,60.2,1,0.0,3,4.55,0,7.776,sintetico
2026-03-28 04:22:24.278746,0.27,3.29,297.7,13.73,24.5,0,0.0,0,0.12,0,1.018,sintetico
2026-03-28 05:22:24.278746,-18.36,18.8,556.8,12.47,17.3,1,0.0,4,6.81,2,3.234,sintetico
2026-03-28 06:22:24.278746,-9.31,10.39,692.6,10.94,68.6,1,0.0,2,6.34,2,4.388,sintetico
2026-03-28 07:22:24.278746,2.79,6.43,408.0,5.73,96.1,0,0.0,2,1.29,0,0.798,sintetico
2026-03-28 08:22:24.278746,8.86,9.17,294.4,7.31,33.0,0,0.0,0,0.94,0,0.53,sintetico
2026-03-28 09:22:24.278746,-12.92,13.0,317.0,15.51,121.8,0,0.0,0,3.93,0,1.303,sintetico
2026-03-28 10:22:24.278746,4.34,5.61,414.7,8.21,118.9,0,0.0,1,1.22,0,1.18,sintetico
2026-03-28 11:22:24.278746,-29.31,29.62,641.4,21.3,42.9,1,0.0,2,9.0,5,7.327,sintetico
2026-03-28 12:22:24.278746,9.96,11.46,397.9,6.57,43.6,0,0.0,0,0.55,0,0.87,sintetico
2026-03-28 13:22:24.278746,1.64,2.64,367.0,48.72,110.4,0,0.0,1,2.24,0,5.487,sintetico
2026-03-28 14:22:24.278746,-14.5,16.33,447.2,5.25,79.8,1,0.0,2,6.28,2,0.878,sintetico
2026-03-28 15:22:24.278746,1.49,5.02,371.0,2.39,17.6,0,0.0,1,1.57,0,0.4,sintetico
2026-03-28 16:22:24.278746,-25.6,25.89,615.7,14.72,36.8,0,0.0,3,8.74,4,4.668,sintetico
2026-03-28 17:22:24.278746,-6.81,8.11,432.6,14.33,29.1,0,0.0,0,2.33,0,2.243,sintetico
2026-03-28 18:22:24.278746,-9.07,9.44,241.9,26.52,52.8,0,0.0,1,3.11,0,1.298,sintetico
2026-03-28 19:22:24.278746,0.28,9.75,416.6,3.17,150.0,0,0.0,1,1.64,0,0.459,sintetico
2026-03-28 20:22:24.278746,-15.22,16.17,579.3,10.21,43.8,0,0.0,2,5.64,1,2.865,sintetico
2026-03-28 21:22:24.278746,-28.93,28.99,571.8,10.77,84.1,1,0.0,3,9.0,5,2.945,sintetico
2026-03-28 22:22:24.278746,-4.03,5.16,342.7,82.11,34.9,0,0.0,1,2.11,0,8.066,sintetico
2026-03-28 23:22:24.278746,-3.2,3.85,284.2,4.61,43.5,0,0.0,0,1.97,0,0.4,sintetico
2026-03-29 00:22:24.278746,4.64,7.69,392.8,6.37,52.0,0,0.0,0,1.59,0,0.822,sintetico
2026-03-29 01:22:24.278746,-13.75,15.6,566.3,33.83,38.3,1,0.0,2,6.04,2,9.073,sintetico
2026-03-29 02:22:24.278746,-25.66,25.74,547.8,15.29,53.8,1,0.0,2,9.0,5,3.836,sintetico
2026-03-29 03:22:24.278746,-0.6,3.89,458.7,6.87,206.6,0,0.0,0,1.59,0,1.209,sintetico
2026-03-29 04:22:24.278746,-5.27,6.92,325.5,1.74,176.8,0,0.0,0,2.42,0,0.4,sintetico
2026-03-29 05:22:24.278746,-1.78,3.49,313.8,8.02,119.0,0,0.0,0,2.09,0,0.661,sintetico
2026-03-29 06:22:24.278746,-12.78,14.13,701.3,55.41,15.7,1,0.0,3,8.73,4,22.788,sintetico
2026-03-29 07:22:24.278746,-9.39,10.36,410.8,16.4,45.5,0,0.0,0,2.05,0,2.314,sintetico
2026-03-29 08:22:24.278746,-19.34,19.71,656.2,22.97,290.7,1,0.0,2,8.91,4,8.272,sintetico
2026-03-29 09:22:24.278746,-32.66,32.9,648.0,7.18,33.7,1,0.0,3,9.0,5,2.52,sintetico
2026-03-29 10:22:24.278746,3.38,6.07,333.8,7.79,55.0,0,0.0,0,1.47,0,0.726,sintetico
2026-03-29 11:22:24.278746,7.76,8.36,409.9,31.16,27.7,0,0.0,0,0.76,0,4.378,sintetico
2026-03-29 12:22:24.278746,1.19,5.91,321.2,6.16,56.2,0,0.0,2,0.84,0,0.531,sintetico
2026-03-29 13:22:24.278746,-8.8,11.73,725.8,25.43,39.7,1,0.0,3,6.41,2,11.204,sintetico
2026-03-29 14:22:24.278746,8.31,9.46,425.3,9.36,68.0,0,0.0,0,0.52,0,1.416,sintetico
2026-03-29 15:22:24.278746,-17.23,19.68,596.6,5.12,124.4,0,0.0,3,5.6,1,1.525,sintetico
2026-03-29 16:22:24.278746,-1.41,4.77,421.5,10.06,189.7,0,0.0,1,1.27,0,1.494,sintetico
2026-03-29 17:22:24.278746,-14.76,15.63,756.0,9.34,36.7,1,0.0,3,8.32,4,4.463,sintetico
2026-03-29 18:22:24.278746,-10.53,14.5,607.7,13.51,158.0,0,0.0,2,5.31,1,4.172,sintetico
2026-03-29 19:22:24.278746,-17.89,18.25,797.9,11.76,49.0,1,0.0,3,8.47,4,6.262,sintetico
2026-03-29 20:22:24.278746,1.37,2.95,328.2,4.22,120.6,0,0.0,1,2.18,0,0.4,sintetico
2026-03-29 21:22:24.278746,2.79,3.72,382.9,2.5,40.0,0,0.0,0,1.41,0,0.4,sintetico
2026-03-29 22:22:24.278746,-21.84,22.82,696.9,15.89,22.6,0,0.0,3,8.47,4,6.453,sintetico
2026-03-29 23:22:24.278746,-16.56,16.57,589.4,4.25,32.7,1,0.0,2,7.18,3,1.236,sintetico
2026-03-30 00:22:24.278746,1.06,3.23,390.9,4.37,75.1,0,0.0,0,0.83,0,0.558,sintetico
2026-03-30 01:22:24.278746,6.36,6.52,365.0,5.15,73.9,0,0.0,1,1.28,0,0.573,sintetico
2026-03-30 02:22:24.278746,-19.68,19.96,681.5,10.41,137.8,0,0.0,3,8.84,4,4.042,sintetico
2026-03-30 03:22:24.278746,-13.9,14.36,711.6,22.12,21.4,1,0.0,2,6.1,2,9.364,sintetico
2026-03-30 04:22:24.278746,5.41,5.98,459.1,9.04,30.1,0,0.0,0,1.49,0,1.594,sintetico
2026-03-30 05:22:24.278746,-17.71,18.65,697.0,15.25,177.8,1,0.0,3,8.36,4,6.196,sintetico
2026-03-30 06:22:24.278746,-20.02,20.36,765.4,11.12,39.0,0,0.0,3,8.76,4,5.448,sintetico
2026-03-30 07:22:24.278746,-6.24,9.53,568.3,10.31,151.6,1,0.0,3,4.83,0,2.784,sintetico
2026-03-30 08:22:24.278746,-1.11,8.3,326.9,4.32,175.6,0,0.0,0,1.27,0,0.4,sintetico
2026-03-30 09:22:24.278746,-1.91,3.4,393.6,15.06,67.9,0,0.0,1,1.8,0,1.951,sintetico
2026-03-30 10:22:24.278746,-7.83,9.25,389.2,3.06,52.1,0,0.0,0,2.22,0,0.4,sintetico
2026-03-30 11:22:24.278746,0.97,1.7,416.5,17.0,229.1,0,0.0,1,1.87,0,2.466,sintetico
2026-03-30 12:22:24.278746,2.91,7.36,357.9,33.07,36.8,0,0.0,0,0.92,0,3.543,sintetico
2026-03-30 13:22:24.278746,-5.81,8.0,372.1,14.71,88.7,0,0.0,1,3.59,0,1.704,sintetico
2026-03-30 14:22:24.278746,-23.37,23.75,759.5,6.38,46.5,1,0.0,2,8.96,4,3.077,sintetico
2026-03-30 15:22:24.278746,-3.23,8.99,660.4,14.06,118.4,1,0.0,2,4.28,0,5.13,sintetico
2026-03-30 16:22:24.278746,-1.59,2.92,384.6,1.64,12.6,0,0.0,0,1.23,0,0.4,sintetico
2026-03-30 17:22:24.278746,-5.05,6.8,421.2,1.36,56.1,0,0.0,1,2.07,0,0.4,sintetico
2026-03-30 18:22:24.278746,-11.83,11.9,675.3,6.28,180.6,0,0.0,2,5.22,1,2.394,sintetico
2026-03-30 19:22:24.278746,-1.64,2.84,394.9,15.43,107.6,0,0.0,0,1.19,0,2.012,sintetico
2026-03-30 20:22:24.278746,4.54,8.09,372.0,25.78,103.3,0,0.0,1,1.73,0,2.983,sintetico
2026-03-30 21:22:24.278746,-4.83,7.47,292.7,12.66,82.2,0,0.0,1,2.31,0,0.907,sintetico
2026-03-30 22:22:24.278746,-14.38,14.82,561.2,8.2,40.2,0,0.0,3,6.59,2,2.161,sintetico
2026-03-30 23:22:24.278746,-4.98,6.69,341.5,16.34,178.4,0,0.0,2,3.04,0,1.594,sintetico
2026-03-31 00:22:24.278746,2.63,5.45,328.8,5.39,120.1,0,0.0,0,1.46,0,0.487,sintetico
2026-03-31 01:22:24.278746,-1.74,8.87,332.7,2.84,21.0,0,0.0,0,1.24,0,0.4,sintetico
2026-03-31 02:22:24.278746,1.53,7.47,382.4,4.15,63.5,0,0.0,0,1.24,0,0.508,sintetico
2026-03-31 03:22:24.278746,-6.38,6.81,448.7,4.38,163.0,0,0.0,1,2.81,0,0.738,sintetico
2026-03-31 04:22:24.278746,1.28,3.3,412.2,15.84,59.5,0,0.0,0,0.47,0,2.251,sintetico
2026-03-31 05:22:24.278746,4.99,5.61,447.1,7.17,63.1,0,0.0,0,1.24,0,1.198,sintetico
2026-03-31 06:22:24.278746,-16.74,17.04,544.2,6.1,34.1,0,0.0,3,6.53,2,1.512,sintetico
2026-03-31 07:22:24.278746,-14.22,14.39,731.1,16.32,99.5,1,0.0,2,6.45,2,7.295,sintetico
2026-03-31 08:22:24.278746,-0.82,3.62,314.4,7.08,52.3,0,0.0,1,2.23,0,0.585,sintetico
2026-03-31 09:22:24.278746,-17.74,17.81,679.5,21.24,55.5,1,0.0,3,9.0,5,8.2,sintetico
2026-03-31 10:22:24.278746,-14.2,16.38,528.2,19.47,139.3,0,0.0,3,5.19,1,4.544,sintetico
2026-03-31 11:22:24.278746,-22.59,23.71,609.7,5.39,63.3,1,0.0,2,8.26,4,1.675,sintetico
2026-03-31 12:22:24.278746,-0.81,4.08,464.6,2.47,43.7,0,0.0,1,1.22,0,0.446,sintetico
2026-03-31 13:22:24.278746,1.25,2.15,442.0,4.08,61.5,0,0.0,1,1.16,0,0.666,sintetico
2026-03-31 14:22:24.278746,-30.69,31.0,625.9,19.93,44.0,1,0.0,2,9.0,5,6.528,sintetico
2026-03-31 15:22:24.278746,-10.59,13.49,671.3,14.51,39.7,0,0.0,2,6.43,2,5.471,sintetico
2026-03-31 16:22:24.278746,-26.57,26.6,635.8,19.98,28.4,0,0.0,2,9.0,5,6.756,sintetico
2026-03-31 17:22:24.278746,2.16,10.03,397.7,11.29,103.3,0,0.0,1,0.53,0,1.494,sintetico
2026-03-31 18:22:24.278746,-6.99,11.72,602.9,4.27,99.4,1,0.0,3,5.73,1,1.297,sintetico
2026-03-31 19:22:24.278746,5.07,6.87,513.8,12.26,18.3,0,0.0,1,0.94,0,2.708,sintetico
