timestamp,tipo,fonte,horas_a_frente,velocidade_vento,bz,densidade_protons,campo_bt,pressao_dinamica,temperatura,cme,flare_classe,bz_negativo,newell_coupling,kp_previsto,kp_minimo,kp_maximo,incerteza_kp,nivel_g_previsto,nivel_g_label,prob_G0,prob_G1,prob_G2,prob_G3,prob_G4,prob_G5,kp_real
2026-05-26 23:06:00,historico_real,NOAA_SWPC_DSCOVR,0,406.3,-0.61,3.17,6.9,0.43763797884798994,122781.0,0,0,0.61,2164.4571200196137,3.467,3.467,3.467,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:07:00,historico_real,NOAA_SWPC_DSCOVR,0,392.5,-1.42,4.11,6.86,0.5295210641062501,84836.0,0,0,1.42,3630.600343148835,3.238,3.238,3.238,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:08:00,historico_real,NOAA_SWPC_DSCOVR,0,401.7,-1.98,4.44,6.7,0.59916816498708,157584.0,0,0,1.98,4673.539337024268,3.422,3.422,3.422,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:09:00,historico_real,NOAA_SWPC_DSCOVR,0,389.6,-3.42,3.16,6.59,0.40113178473728006,95208.0,0,0,3.42,6459.159390979042,3.513,3.513,3.513,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:10:00,historico_real,NOAA_SWPC_DSCOVR,0,395.3,-3.97,3.55,6.68,0.46392104982785,123170.0,0,0,3.97,7273.8234717830255,3.51,3.51,3.51,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:11:00,historico_real,NOAA_SWPC_DSCOVR,0,373.1,-2.48,2.36,6.31,0.4,63587.0,0,0,2.48,4921.167183422167,3.441,3.441,3.441,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:12:00,historico_real,NOAA_SWPC_DSCOVR,0,393.5,-1.21,4.96,6.44,0.642293085428,80290.0,0,0,1.21,3274.285632785515,3.37,3.37,3.37,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:13:00,historico_real,NOAA_SWPC_DSCOVR,0,398.2,-1.74,4.82,6.45,0.6391630292898399,140793.0,0,0,1.74,4238.067210252391,3.343,3.343,3.343,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:14:00,historico_real,NOAA_SWPC_DSCOVR,0,390.7,-2.89,2.93,6.57,0.4,103623.0,0,0,2.89,5795.0400728943,3.472,3.472,3.472,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:15:00,historico_real,NOAA_SWPC_DSCOVR,0,393.5,-4.04,3.07,7.17,0.4,86244.0,0,0,4.04,7314.4311955565745,3.362,3.362,3.362,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:16:00,historico_real,NOAA_SWPC_DSCOVR,0,408.1,-5.28,3.74,7.16,0.52091503022482,92143.0,0,0,5.28,9178.634467145861,3.313,3.313,3.313,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:17:00,historico_real,NOAA_SWPC_DSCOVR,0,426.1,-6.17,4.15,7.24,0.6301345056804502,112783.0,0,0,6.17,10786.291550119056,3.391,3.391,3.391,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:18:00,historico_real,NOAA_SWPC_DSCOVR,0,433.0,-5.91,3.69,7.25,0.578581117083,98620.0,0,0,5.91,10708.011996269217,3.423,3.423,3.423,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:19:00,historico_real,NOAA_SWPC_DSCOVR,0,432.6,-5.82,3.57,7.17,0.5587317399711599,89401.0,0,0,5.82,10585.970430904023,3.414,3.414,3.414,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:20:00,historico_real,NOAA_SWPC_DSCOVR,0,418.2,-3.85,3.67,6.8,0.53677986652404,87110.0,0,0,3.85,7682.2043896524,3.418,3.418,3.418,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:21:00,historico_real,NOAA_SWPC_DSCOVR,0,399.9,-3.65,3.67,6.96,0.49082985301220994,91925.0,0,0,3.65,6984.421627591209,3.4,3.4,3.4,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:22:00,historico_real,NOAA_SWPC_DSCOVR,0,413.2,-2.55,3.93,6.78,0.56114522650416,101607.0,0,0,2.55,5744.3452920563095,3.292,3.292,3.292,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:23:00,historico_real,NOAA_SWPC_DSCOVR,0,397.0,-0.32,2.67,6.52,0.4,80609.0,0,0,0.32,1365.067083897646,3.484,3.484,3.484,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:24:00,historico_real,NOAA_SWPC_DSCOVR,0,392.2,-0.59,3.4,6.21,0.4373772528728,102415.0,0,0,0.59,2019.5043526154277,3.438,3.438,3.438,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:25:00,historico_real,NOAA_SWPC_DSCOVR,0,396.5,0.17,2.78,5.71,0.4,145805.0,0,0,0.0,0.0,3.443,3.443,3.443,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:26:00,historico_real,NOAA_SWPC_DSCOVR,0,396.0,-0.2,2.55,5.74,0.4,136933.0,0,0,0.2,994.5201306299615,3.443,3.443,3.443,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:27:00,historico_real,NOAA_SWPC_DSCOVR,0,404.8,2.76,2.74,5.8,0.4,115846.0,0,0,0.0,0.0,3.464,3.464,3.464,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:28:00,historico_real,NOAA_SWPC_DSCOVR,0,399.4,3.24,3.6,4.81,0.48026475744479996,109435.0,0,0,0.0,0.0,3.378,3.378,3.378,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:29:00,historico_real,NOAA_SWPC_DSCOVR,0,388.0,-1.26,3.07,5.93,0.4,134504.0,0,0,1.26,3301.332983008033,3.466,3.466,3.466,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:30:00,historico_real,NOAA_SWPC_DSCOVR,0,402.9,-3.78,2.96,5.31,0.40183553787768,120687.0,0,0,3.78,7220.892669535325,3.267,3.267,3.267,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:31:00,historico_real,NOAA_SWPC_DSCOVR,0,409.2,-4.34,3.71,6.52,0.51952596352272,112278.0,0,0,4.34,8083.026197942608,3.426,3.426,3.426,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:32:00,historico_real,NOAA_SWPC_DSCOVR,0,398.4,-4.22,3.34,6.76,0.44335052093952004,79225.0,0,0,4.22,7655.391524125342,3.505,3.505,3.505,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:33:00,historico_real,NOAA_SWPC_DSCOVR,0,400.1,-3.95,3.39,6.76,0.45383595291057,88848.0,0,0,3.95,7366.97957190305,3.512,3.512,3.512,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:34:00,historico_real,NOAA_SWPC_DSCOVR,0,404.2,-3.19,3.48,6.83,0.47548186675536,105590.0,0,0,3.19,6476.229058182724,3.337,3.337,3.337,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:35:00,historico_real,NOAA_SWPC_DSCOVR,0,407.2,-4.42,3.52,6.82,0.48811291510784,108310.0,0,0,4.42,8128.776921311323,3.463,3.463,3.463,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:36:00,historico_real,NOAA_SWPC_DSCOVR,0,408.0,-4.65,3.64,6.9,0.506738389248,85110.0,0,0,4.65,8430.413034673351,3.472,3.472,3.472,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:37:00,historico_real,NOAA_SWPC_DSCOVR,0,408.6,-4.76,3.64,6.99,0.50822989216272,86834.0,0,0,4.76,8579.641044832577,3.478,3.478,3.478,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:38:00,historico_real,NOAA_SWPC_DSCOVR,0,412.2,-3.68,3.57,6.52,0.50727830352444,97801.0,0,0,3.68,7312.106850513048,3.42,3.42,3.42,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:39:00,historico_real,NOAA_SWPC_DSCOVR,0,396.6,1.92,2.69,6.07,0.4,58182.0,0,0,0.0,0.0,3.467,3.467,3.467,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:40:00,historico_real,NOAA_SWPC_DSCOVR,0,394.0,5.35,2.64,6.25,0.4,124405.0,0,0,0.0,0.0,3.53,3.53,3.53,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:41:00,historico_real,NOAA_SWPC_DSCOVR,0,391.7,-1.45,2.8,6.33,0.4,174376.0,0,0,1.45,3671.5554949915063,3.481,3.481,3.481,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:42:00,historico_real,NOAA_SWPC_DSCOVR,0,405.0,-3.39,3.68,6.17,0.5048007156000001,128632.0,0,0,3.39,6761.968807884175,3.182,3.182,3.182,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:43:00,historico_real,NOAA_SWPC_DSCOVR,0,393.2,2.58,2.87,6.3,0.4,137242.0,0,0,0.0,0.0,3.504,3.504,3.504,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:44:00,historico_real,NOAA_SWPC_DSCOVR,0,382.7,3.24,2.36,6.25,0.4,157557.0,0,0,0.0,0.0,3.546,3.546,3.546,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:45:00,historico_real,NOAA_SWPC_DSCOVR,0,387.6,3.9,2.09,6.45,0.4,186016.0,0,0,0.0,0.0,3.569,3.569,3.569,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:46:00,historico_real,NOAA_SWPC_DSCOVR,0,392.5,3.61,2.73,6.01,0.4,166585.0,0,0,0.0,0.0,3.506,3.506,3.506,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:47:00,historico_real,NOAA_SWPC_DSCOVR,0,394.5,3.66,2.72,6.21,0.4,180954.0,0,0,0.0,0.0,3.542,3.542,3.542,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:48:00,historico_real,NOAA_SWPC_DSCOVR,0,394.2,2.87,2.16,6.2,0.4,211183.0,0,0,0.0,0.0,3.544,3.544,3.544,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:49:00,historico_real,NOAA_SWPC_DSCOVR,0,389.2,-1.16,2.55,6.38,0.4,171665.0,0,0,1.16,3137.1534939360076,3.549,3.549,3.549,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:50:00,historico_real,NOAA_SWPC_DSCOVR,0,384.9,-2.29,3.4,6.58,0.4212470145942,111897.0,0,0,2.29,4864.305801758347,3.455,3.455,3.455,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:51:00,historico_real,NOAA_SWPC_DSCOVR,0,386.6,-1.25,3.42,6.14,0.42747616269576,105374.0,0,0,1.25,3268.0533797144617,3.409,3.409,3.409,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:52:00,historico_real,NOAA_SWPC_DSCOVR,0,387.1,0.72,2.82,6.48,0.4,121183.0,0,0,0.0,0.0,3.541,3.541,3.541,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:53:00,historico_real,NOAA_SWPC_DSCOVR,0,385.5,0.82,2.43,6.46,0.4,147060.0,0,0,0.0,0.0,3.516,3.516,3.516,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:54:00,historico_real,NOAA_SWPC_DSCOVR,0,385.5,1.82,2.43,6.48,0.4,147060.0,0,0,0.0,0.0,3.512,3.512,3.512,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:55:00,historico_real,NOAA_SWPC_DSCOVR,0,385.9,0.66,2.6,6.58,0.4,152381.0,0,0,0.0,0.0,3.454,3.454,3.454,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:56:00,historico_real,NOAA_SWPC_DSCOVR,0,385.2,0.45,2.79,6.59,0.4,139105.0,0,0,0.0,0.0,3.498,3.498,3.498,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:57:00,historico_real,NOAA_SWPC_DSCOVR,0,380.4,0.69,2.46,6.5,0.4,154902.0,0,0,0.0,0.0,3.573,3.573,3.573,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:58:00,historico_real,NOAA_SWPC_DSCOVR,0,380.1,0.41,2.78,6.51,0.4,129714.0,0,0,0.0,0.0,3.548,3.548,3.548,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:59:00,historico_real,NOAA_SWPC_DSCOVR,0,383.2,0.34,2.72,6.45,0.4,142265.0,0,0,0.0,0.0,3.558,3.558,3.558,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-27 00:00:00,historico_real,NOAA_SWPC_DSCOVR,0,384.2,0.4,2.65,6.41,0.4,143071.0,0,0,0.0,0.0,2.217,2.217,2.217,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:01:00,historico_real,NOAA_SWPC_DSCOVR,0,383.3,0.41,2.38,6.46,0.4,141583.0,0,0,0.0,0.0,2.234,2.234,2.234,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:02:00,historico_real,NOAA_SWPC_DSCOVR,0,382.0,0.16,2.61,6.52,0.4,145584.0,0,0,0.0,0.0,2.268,2.268,2.268,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:03:00,historico_real,NOAA_SWPC_DSCOVR,0,382.6,1.03,2.81,6.54,0.4,156533.0,0,0,0.0,0.0,2.186,2.186,2.186,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:04:00,historico_real,NOAA_SWPC_DSCOVR,0,384.6,-1.99,3.1,6.51,0.4,133103.0,0,0,1.99,4425.0117082194965,2.318,2.318,2.318,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:05:00,historico_real,NOAA_SWPC_DSCOVR,0,386.7,-2.41,3.32,6.63,0.41519156767524,93062.0,0,0,2.41,5064.193107482357,2.325,2.325,2.325,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:06:00,historico_real,NOAA_SWPC_DSCOVR,0,388.4,0.31,2.89,6.7,0.4,97340.0,0,0,0.0,0.0,2.313,2.313,2.313,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:07:00,historico_real,NOAA_SWPC_DSCOVR,0,387.8,-0.3,2.88,6.59,0.4,111225.0,0,0,0.3,1267.3344568001346,2.325,2.325,2.325,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:08:00,historico_real,NOAA_SWPC_DSCOVR,0,385.4,-1.63,3.24,6.76,0.40246723273392,103112.0,0,0,1.63,3884.549709470799,2.33,2.33,2.33,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:09:00,historico_real,NOAA_SWPC_DSCOVR,0,386.2,-1.57,2.91,6.76,0.4,92651.0,0,0,1.57,3799.1180989871814,2.33,2.33,2.33,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:10:00,historico_real,NOAA_SWPC_DSCOVR,0,386.1,-1.13,2.94,6.74,0.4,92913.0,0,0,1.13,3050.1324437625176,2.33,2.33,2.33,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:11:00,historico_real,NOAA_SWPC_DSCOVR,0,384.4,-1.47,3.46,6.51,0.42756776296928,97887.0,0,0,1.47,3613.4556479283524,2.328,2.328,2.328,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:12:00,historico_real,NOAA_SWPC_DSCOVR,0,390.2,-2.92,3.58,6.49,0.45584757998216,91786.0,0,0,2.92,5825.120598193633,2.288,2.288,2.288,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:13:00,historico_real,NOAA_SWPC_DSCOVR,0,385.7,-4.49,3.41,6.4,0.42424404358566997,86516.0,0,0,4.49,7641.2383352236875,2.308,2.308,2.308,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:14:00,historico_real,NOAA_SWPC_DSCOVR,0,388.6,-4.12,3.17,6.51,0.40033812566716,94267.0,0,0,4.12,7287.891063863775,2.316,2.316,2.316,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:15:00,historico_real,NOAA_SWPC_DSCOVR,0,389.8,-3.99,3.22,6.7,0.40916797809944,87977.0,0,0,3.99,7163.155463270244,2.316,2.316,2.316,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:16:00,historico_real,NOAA_SWPC_DSCOVR,0,392.3,-4.55,3.63,6.65,0.46720269370401,87071.0,0,0,4.55,7885.550341205587,2.295,2.295,2.295,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:17:00,historico_real,NOAA_SWPC_DSCOVR,0,391.8,-4.91,3.6,6.7,0.4621611773232,91426.0,0,0,4.91,8282.095556439917,2.305,2.305,2.305,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:18:00,historico_real,NOAA_SWPC_DSCOVR,0,396.6,-4.52,3.94,6.89,0.51827915061432,107261.0,0,0,4.52,7965.797031046782,2.316,2.316,2.316,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:19:00,historico_real,NOAA_SWPC_DSCOVR,0,404.5,-5.19,3.43,6.38,0.46934615970725,92146.0,0,0,5.19,8967.463269585207,2.37,2.37,2.37,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:20:00,historico_real,NOAA_SWPC_DSCOVR,0,400.8,0.14,3.11,6.12,0.41780911609152,88154.0,0,0,0.0,0.0,2.492,2.492,2.492,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:21:00,historico_real,NOAA_SWPC_DSCOVR,0,387.9,2.88,3.1,6.36,0.4,107539.0,0,0,0.0,0.0,2.406,2.406,2.406,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:22:00,historico_real,NOAA_SWPC_DSCOVR,0,389.3,2.9,2.67,6.54,0.4,121948.0,0,0,0.0,0.0,2.289,2.289,2.289,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:23:00,historico_real,NOAA_SWPC_DSCOVR,0,390.5,2.98,2.57,6.73,0.4,131923.0,0,0,0.0,0.0,2.269,2.269,2.269,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:24:00,historico_real,NOAA_SWPC_DSCOVR,0,389.8,0.93,2.8,6.71,0.4,135530.0,0,0,0.0,0.0,2.121,2.121,2.121,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:25:00,historico_real,NOAA_SWPC_DSCOVR,0,384.0,0.25,2.89,6.81,0.4,108814.0,0,0,0.0,0.0,2.113,2.113,2.113,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:26:00,historico_real,NOAA_SWPC_DSCOVR,0,387.5,-1.3,2.69,6.86,0.4,99945.0,0,0,1.3,3365.0473322794282,2.168,2.168,2.168,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:27:00,historico_real,NOAA_SWPC_DSCOVR,0,384.9,-1.43,3.28,6.85,0.40637947290264,88793.0,0,0,1.43,3553.7584588907926,2.182,2.182,2.182,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:28:00,historico_real,NOAA_SWPC_DSCOVR,0,383.7,-1.8,3.16,6.68,0.4,87644.0,0,0,1.8,4125.761026143264,2.322,2.322,2.322,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:29:00,historico_real,NOAA_SWPC_DSCOVR,0,394.4,-2.88,4.6,6.58,0.5984029708927999,107475.0,0,0,2.88,5854.783859080751,2.32,2.32,2.32,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:30:00,historico_real,NOAA_SWPC_DSCOVR,0,384.8,-1.24,3.52,6.69,0.43588797384704,89369.0,0,0,1.24,3230.4364948149537,2.329,2.329,2.329,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:31:00,historico_real,NOAA_SWPC_DSCOVR,0,380.1,-2.23,2.68,6.56,0.4,94941.0,0,0,2.23,4699.666800345729,2.327,2.327,2.327,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:32:00,historico_real,NOAA_SWPC_DSCOVR,0,382.2,-3.34,3.19,6.56,0.4,92883.0,0,0,3.34,6197.528817355102,2.319,2.319,2.319,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:33:00,historico_real,NOAA_SWPC_DSCOVR,0,383.4,-2.54,3.17,6.67,0.4,82304.0,0,0,2.54,5185.117739752251,2.338,2.338,2.338,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:34:00,historico_real,NOAA_SWPC_DSCOVR,0,379.7,-3.55,2.61,6.51,0.4,82678.0,0,0,3.55,6398.424232168766,2.317,2.317,2.317,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:35:00,historico_real,NOAA_SWPC_DSCOVR,0,382.0,-1.8,2.52,6.57,0.4,100055.0,0,0,1.8,4101.406549620477,2.327,2.327,2.327,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:36:00,historico_real,NOAA_SWPC_DSCOVR,0,386.6,-2.52,3.03,6.76,0.4,99461.0,0,0,2.52,5215.342407000474,2.341,2.341,2.341,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
