timestamp,fonte,velocidade_vento,bz,densidade_protons,campo_bt,pressao_dinamica,temperatura,cme,velocidade_cme,flare_classe,bz_negativo,newell_coupling,cme_bz_interacao,kp_previsto,nivel_g_previsto,nivel_g_label,prob_G0,prob_G1,prob_G2,prob_G3,prob_G4,prob_G5,kp_real,nivel_g_real,erro_kp,acerto_nivel,timestamp_previsao
2026-03-23 14:07:32.150517,sintetico,478.1,-1.75,17.02,2.93,3.254,109.0,0,0.0,1,1.75,5428.964777997755,0.0,2.164,0,G0 - Calmo,99.5,0.0,0.5,0.0,0.0,0.0,2.12,0,0.044,1,2026-06-01 19:48:51
2026-03-23 15:07:32.150517,sintetico,373.9,8.79,5.27,8.9,0.617,38.3,0,0.0,0,0.0,0.0,0.0,1.022,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.81,0,-0.788,1,2026-06-01 19:48:51
2026-03-23 16:07:32.150517,sintetico,712.9,-25.39,11.17,26.66,4.747,31.8,1,0.0,2,25.39,55014.852578619444,25.39,8.915,5,G5 - Tempestade Extrema,0.0,0.5,0.2,4.9,22.4,72.1,9.0,5,-0.085,1,2026-06-01 19:48:51
2026-03-23 17:07:32.150517,sintetico,543.4,-32.63,9.49,32.78,2.345,125.8,0,0.0,2,32.63,45279.77164671743,0.0,8.879,5,G5 - Tempestade Extrema,0.0,0.0,0.7,3.6,42.2,53.5,8.87,4,0.009,0,2026-06-01 19:48:51
2026-03-23 18:07:32.150517,sintetico,709.0,-17.9,24.41,18.51,10.26,116.4,0,0.0,3,17.9,43261.0445008066,0.0,7.765,3,G3 - Tempestade Forte,0.0,2.7,14.7,56.3,20.0,6.3,7.59,3,0.175,1,2026-06-01 19:48:51
2026-03-23 19:07:32.150517,sintetico,400.1,3.35,15.59,3.74,2.086,131.6,0,0.0,0,0.0,0.0,0.0,0.769,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,0.76,0,0.009,1,2026-06-01 19:48:51
2026-03-23 20:07:32.150517,sintetico,702.7,-20.86,10.78,20.93,4.452,84.0,1,0.0,2,20.86,47340.859745348345,20.86,8.405,4,G4 - Tempestade Severa,0.0,0.0,1.6,14.5,71.5,12.3,8.42,4,-0.015,1,2026-06-01 19:48:51
2026-03-23 21:07:32.150517,sintetico,310.9,-5.28,10.3,7.4,0.833,115.8,0,0.0,2,5.28,6386.313653689141,0.0,2.688,0,G0 - Calmo,96.1,1.4,0.4,1.2,0.0,1.0,3.87,0,-1.182,1,2026-06-01 19:48:51
2026-03-23 22:07:32.150517,sintetico,390.8,-2.63,33.74,6.07,4.31,165.3,0,0.0,0,2.63,5443.8970762367435,0.0,1.917,0,G0 - Calmo,96.5,2.5,1.0,0.0,0.0,0.0,1.83,0,0.087,1,2026-06-01 19:48:51
2026-03-23 23:07:32.150517,sintetico,674.5,-8.46,12.79,8.84,4.866,71.2,1,0.0,2,8.46,24559.688114902725,8.46,6.1,2,G2 - Tempestade Moderada,1.3,26.1,68.8,3.6,0.3,0.0,6.21,2,-0.11,1,2026-06-01 19:48:51
2026-03-24 00:07:32.150517,sintetico,380.0,7.48,2.43,9.07,0.4,56.0,0,0.0,0,0.0,0.0,0.0,0.968,0,G0 - Calmo,99.5,0.5,0.0,0.0,0.0,0.0,0.43,0,0.538,1,2026-06-01 19:48:51
2026-03-24 01:07:32.150517,sintetico,475.0,1.85,9.88,2.73,1.865,175.8,0,0.0,1,0.0,0.0,0.0,2.167,0,G0 - Calmo,99.5,0.0,0.5,0.0,0.0,0.0,1.07,0,1.097,1,2026-06-01 19:48:51
2026-03-24 02:07:32.150517,sintetico,731.3,-15.85,10.73,15.92,4.798,142.9,0,0.0,3,15.85,41573.214774165324,0.0,6.73,2,G2 - Tempestade Moderada,0.0,6.9,70.5,13.3,8.8,0.5,6.79,2,-0.06,1,2026-06-01 19:48:51
2026-03-24 03:07:32.150517,sintetico,504.7,-26.66,21.2,27.6,4.516,110.5,1,0.0,2,26.66,35860.623508124845,26.66,8.712,5,G5 - Tempestade Extrema,0.0,0.5,1.2,12.8,38.8,46.7,8.85,4,-0.138,0,2026-06-01 19:48:51
2026-03-24 04:07:32.150517,sintetico,763.2,-19.29,25.38,19.54,12.365,43.6,0,0.0,2,19.29,50165.59496531827,0.0,8.093,3,G3 - Tempestade Forte,0.0,0.3,7.0,56.1,27.4,9.3,7.94,3,0.153,1,2026-06-01 19:48:51
2026-03-24 05:07:32.150517,sintetico,595.6,-30.93,10.79,31.03,3.201,186.0,1,0.0,2,30.93,49377.170408498496,30.93,8.991,5,G5 - Tempestade Extrema,0.0,0.0,0.3,0.0,4.9,94.8,9.0,5,-0.009,1,2026-06-01 19:48:51
2026-03-24 06:07:32.150517,sintetico,391.8,5.6,9.84,5.87,1.263,43.5,0,0.0,1,0.0,0.0,0.0,1.109,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,0.62,0,0.489,1,2026-06-01 19:48:51
2026-03-24 07:07:32.150517,sintetico,682.7,-12.57,16.79,16.75,6.545,62.8,1,0.0,2,12.57,32498.505445466326,12.57,6.239,1,G1 - Tempestade Menor,0.0,58.3,20.3,16.6,3.7,1.1,5.98,1,0.259,1,2026-06-01 19:48:51
2026-03-24 08:07:32.150517,sintetico,354.1,3.01,14.91,8.92,1.563,208.5,0,0.0,0,0.0,0.0,0.0,1.135,0,G0 - Calmo,98.5,1.0,0.5,0.0,0.0,0.0,1.12,0,0.015,1,2026-06-01 19:48:51
2026-03-24 09:07:32.150517,sintetico,585.5,-21.01,29.59,21.52,8.482,64.3,0,0.0,3,21.01,37295.225221419656,0.0,7.659,3,G3 - Tempestade Forte,0.0,1.1,6.3,72.0,17.2,3.4,7.57,3,0.089,1,2026-06-01 19:48:51
2026-03-24 10:07:32.150517,sintetico,691.6,-12.43,21.4,12.49,8.559,54.6,1,0.0,3,12.43,32818.65147960891,12.43,6.803,2,G2 - Tempestade Moderada,0.0,21.3,56.9,15.1,5.9,0.7,6.14,2,0.663,1,2026-06-01 19:48:51
2026-03-24 11:07:32.150517,sintetico,667.0,-20.12,12.86,20.41,4.786,33.7,1,0.0,4,20.12,43110.8344869387,20.12,8.76,5,G5 - Tempestade Extrema,0.0,0.0,2.3,10.2,26.6,60.9,9.0,5,-0.24,1,2026-06-01 19:48:51
2026-03-24 12:07:32.150517,sintetico,656.3,-13.52,16.27,13.53,5.861,54.5,1,0.0,2,13.52,32368.382688325273,13.52,6.723,3,G3 - Tempestade Forte,0.0,15.9,34.0,44.4,3.0,2.7,7.0,3,-0.277,1,2026-06-01 19:48:51
2026-03-24 13:07:32.150517,sintetico,676.1,-18.97,26.08,19.22,9.968,33.4,0,0.0,4,18.97,42207.808344167184,0.0,7.662,3,G3 - Tempestade Forte,0.0,0.5,10.9,64.4,12.1,12.1,7.17,3,0.492,1,2026-06-01 19:48:51
2026-03-24 14:07:32.150517,sintetico,386.1,4.9,9.71,7.04,1.21,27.5,0,0.0,0,0.0,0.0,0.0,1.007,0,G0 - Calmo,99.5,0.0,0.0,0.0,0.5,0.0,0.81,0,0.197,1,2026-06-01 19:48:51
2026-03-24 15:07:32.150517,sintetico,509.9,-23.63,6.83,23.78,1.485,142.7,1,0.0,3,23.63,33544.59069368759,23.63,8.087,3,G3 - Tempestade Forte,0.0,0.5,5.1,52.6,19.4,22.4,7.99,3,0.097,1,2026-06-01 19:48:51
2026-03-24 16:07:32.150517,sintetico,337.5,3.98,7.41,4.65,0.706,75.1,0,0.0,0,0.0,0.0,0.0,0.824,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0.124,1,2026-06-01 19:48:51
2026-03-24 17:07:32.150517,sintetico,444.5,3.62,14.23,10.05,2.351,70.2,0,0.0,0,0.0,0.0,0.0,1.015,0,G0 - Calmo,98.5,1.5,0.0,0.0,0.0,0.0,0.77,0,0.245,1,2026-06-01 19:48:51
2026-03-24 18:07:32.150517,sintetico,701.3,-12.3,22.09,14.79,9.084,91.6,0,0.0,4,12.3,33200.28864442812,0.0,6.67,3,G3 - Tempestade Forte,0.6,28.4,28.3,42.0,0.6,0.0,7.13,3,-0.46,1,2026-06-01 19:48:51
2026-03-24 19:07:32.150517,sintetico,666.9,-23.27,5.49,23.39,2.04,50.6,0,0.0,2,23.27,47491.061707045,0.0,7.986,4,G4 - Tempestade Severa,0.0,0.2,4.4,28.5,59.2,7.7,8.02,4,-0.034,1,2026-06-01 19:48:51
2026-03-24 20:07:32.150517,sintetico,502.5,-13.06,32.39,13.06,6.839,46.8,1,0.0,2,13.06,22155.261109503263,13.06,6.164,2,G2 - Tempestade Moderada,0.7,22.7,66.9,7.4,1.8,0.5,6.12,2,0.044,1,2026-06-01 19:48:51
2026-03-24 21:07:32.150517,sintetico,815.6,-23.55,10.6,23.85,5.898,63.3,0,0.0,2,23.55,62608.05764896104,0.0,8.69,5,G5 - Tempestade Extrema,0.0,0.0,4.7,17.7,28.8,48.8,9.0,5,-0.31,1,2026-06-01 19:48:51
2026-03-24 22:07:32.150517,sintetico,456.6,1.01,8.67,5.59,1.513,71.9,0,0.0,0,0.0,0.0,0.0,1.319,0,G0 - Calmo,99.5,0.5,0.0,0.0,0.0,0.0,1.13,0,0.189,1,2026-06-01 19:48:51
2026-03-24 23:07:32.150517,sintetico,382.4,1.06,6.16,7.7,0.754,132.6,0,0.0,0,0.0,0.0,0.0,0.947,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,0.98,0,-0.033,1,2026-06-01 19:48:51
2026-03-25 00:07:32.150517,sintetico,284.4,-8.77,7.72,10.49,0.522,64.9,0,0.0,0,8.77,7953.760660268523,0.0,2.652,0,G0 - Calmo,95.1,3.7,0.3,1.0,0.0,0.0,3.16,0,-0.508,1,2026-06-01 19:48:51
2026-03-25 01:07:32.150517,sintetico,336.1,-2.62,19.48,4.45,1.841,26.5,0,0.0,0,2.62,4441.116960595376,0.0,1.821,0,G0 - Calmo,99.0,0.5,0.5,0.0,0.0,0.0,1.86,0,-0.039,1,2026-06-01 19:48:51
2026-03-25 02:07:32.150517,sintetico,325.4,2.08,17.2,6.39,1.523,92.8,0,0.0,2,0.0,0.0,0.0,1.419,0,G0 - Calmo,96.1,1.8,1.6,0.5,0.0,0.0,1.22,0,0.199,1,2026-06-01 19:48:51
2026-03-25 03:07:32.150517,sintetico,371.7,2.31,11.59,4.67,1.339,164.2,0,0.0,0,0.0,0.0,0.0,0.951,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.1,0,-0.149,1,2026-06-01 19:48:51
2026-03-25 04:07:32.150517,sintetico,568.1,-20.31,8.43,23.72,2.275,91.6,1,0.0,2,20.31,35024.58525766909,20.31,7.759,3,G3 - Tempestade Forte,0.0,2.9,5.4,53.0,31.7,7.0,7.54,3,0.219,1,2026-06-01 19:48:51
2026-03-25 05:07:32.150517,sintetico,359.8,-1.89,14.49,2.34,1.569,87.1,0,0.0,1,1.89,3911.915046293547,0.0,1.869,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0,-0.131,1,2026-06-01 19:48:51
2026-03-25 06:07:32.150517,sintetico,717.2,-14.57,10.17,15.15,4.377,27.3,0,0.0,3,14.57,38296.5873900986,0.0,6.484,2,G2 - Tempestade Moderada,0.0,5.3,77.6,12.7,4.3,0.0,6.07,2,0.414,1,2026-06-01 19:48:51
2026-03-25 07:07:32.150517,sintetico,757.7,-16.25,41.24,16.72,19.801,42.2,1,0.0,4,16.25,44316.48362874719,16.25,8.36,4,G4 - Tempestade Severa,0.0,2.3,18.0,26.6,34.7,18.4,9.0,5,-0.64,0,2026-06-01 19:48:51
2026-03-25 08:07:32.150517,sintetico,700.3,-29.87,19.53,30.0,8.01,90.7,0,0.0,3,29.87,59869.04311229664,0.0,8.968,5,G5 - Tempestade Extrema,0.0,0.0,1.2,1.0,5.3,92.5,9.0,5,-0.032,1,2026-06-01 19:48:51
2026-03-25 09:07:32.150517,sintetico,613.4,-13.5,20.43,14.37,6.428,49.6,0,0.0,2,13.5,29549.32340244643,0.0,5.875,1,G1 - Tempestade Menor,0.5,54.6,30.0,13.7,0.9,0.3,5.35,1,0.525,1,2026-06-01 19:48:51
2026-03-25 10:07:32.150517,sintetico,401.0,0.47,18.79,4.02,2.527,46.0,0,0.0,0,0.0,0.0,0.0,2.063,0,G0 - Calmo,98.1,0.5,0.5,0.0,1.0,0.0,1.66,0,0.403,1,2026-06-01 19:48:51
2026-03-25 11:07:32.150517,sintetico,361.7,-10.41,19.02,11.18,2.08,58.0,0,0.0,0,10.41,12286.603158766216,0.0,3.261,0,G0 - Calmo,88.7,6.2,4.5,0.0,0.6,0.0,3.69,0,-0.429,1,2026-06-01 19:48:51
2026-03-25 12:07:32.150517,sintetico,590.9,-26.7,4.73,26.72,1.38,32.8,0,0.0,2,26.7,44295.48836511509,0.0,8.459,3,G3 - Tempestade Forte,0.0,0.8,1.5,38.5,22.9,36.2,7.99,3,0.469,1,2026-06-01 19:48:51
2026-03-25 13:07:32.150517,sintetico,407.8,4.86,43.83,6.54,6.096,67.5,0,0.0,0,0.0,0.0,0.0,0.969,0,G0 - Calmo,97.0,2.2,0.8,0.0,0.0,0.0,0.76,0,0.209,1,2026-06-01 19:48:51
2026-03-25 14:07:32.150517,sintetico,280.9,2.62,4.48,4.56,0.4,102.1,0,0.0,0,0.0,0.0,0.0,0.648,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,0.23,0,0.418,1,2026-06-01 19:48:51
2026-03-25 15:07:32.150517,sintetico,666.7,-30.96,35.28,31.03,13.116,21.9,1,0.0,4,30.96,57425.912935880006,30.96,8.968,5,G5 - Tempestade Extrema,0.0,0.0,0.1,0.0,5.0,94.9,9.0,5,-0.032,1,2026-06-01 19:48:51
2026-03-25 16:07:32.150517,sintetico,480.1,3.05,12.76,4.39,2.461,53.7,0,0.0,1,0.0,0.0,0.0,2.105,0,G0 - Calmo,98.5,1.0,0.5,0.0,0.0,0.0,2.46,0,-0.355,1,2026-06-01 19:48:51
2026-03-25 17:07:32.150517,sintetico,602.4,-19.43,8.31,19.84,2.522,165.8,1,0.0,3,19.43,36770.12881577581,19.43,8.251,4,G4 - Tempestade Severa,0.0,0.7,5.2,18.7,66.6,8.8,8.39,4,-0.139,1,2026-06-01 19:48:51
2026-03-25 18:07:32.150517,sintetico,555.0,-24.32,14.33,24.34,3.69,229.1,1,0.0,2,24.32,38285.385513258894,24.32,8.744,5,G5 - Tempestade Extrema,0.0,0.4,2.4,13.8,29.2,54.3,9.0,5,-0.256,1,2026-06-01 19:48:51
2026-03-25 19:07:32.150517,sintetico,610.6,-14.97,18.73,16.42,5.84,85.4,1,0.0,2,14.97,31464.700351663694,14.97,6.931,2,G2 - Tempestade Moderada,0.0,4.0,58.9,26.8,8.6,1.8,6.89,2,0.041,1,2026-06-01 19:48:51
2026-03-25 20:07:32.150517,sintetico,405.3,1.68,23.15,4.95,3.179,31.0,0,0.0,2,0.0,0.0,0.0,2.208,0,G0 - Calmo,91.1,4.4,4.0,0.5,0.0,0.0,2.87,0,-0.662,1,2026-06-01 19:48:51
2026-03-25 21:07:32.150517,sintetico,594.0,-23.77,15.1,25.0,4.456,40.0,0,0.0,3,23.77,41279.527205371036,0.0,7.851,3,G3 - Tempestade Forte,0.0,0.0,4.5,63.4,24.0,8.1,7.49,3,0.361,1,2026-06-01 19:48:51
2026-03-25 22:07:32.150517,sintetico,395.1,0.48,5.45,1.82,0.712,55.0,0,0.0,1,0.0,0.0,0.0,1.787,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.09,0,-0.303,1,2026-06-01 19:48:51
2026-03-25 23:07:32.150517,sintetico,351.7,0.48,18.46,5.6,1.91,56.6,0,0.0,0,0.0,0.0,0.0,1.418,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.11,0,0.308,1,2026-06-01 19:48:51
2026-03-26 00:07:32.150517,sintetico,362.2,-3.42,16.39,6.31,1.799,51.4,0,0.0,0,3.42,5860.688856593834,0.0,2.153,0,G0 - Calmo,99.0,1.0,0.0,0.0,0.0,0.0,2.36,0,-0.207,1,2026-06-01 19:48:51
2026-03-26 01:07:32.150517,sintetico,336.7,5.35,7.36,6.39,0.698,30.5,0,0.0,1,0.0,0.0,0.0,1.361,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.45,0,-0.089,1,2026-06-01 19:48:51
2026-03-26 02:07:32.150517,sintetico,765.8,-9.91,16.17,10.3,7.929,107.2,1,0.0,3,9.91,32324.830207310577,9.91,6.779,3,G3 - Tempestade Forte,0.1,12.2,35.0,51.4,1.2,0.1,7.04,3,-0.261,1,2026-06-01 19:48:51
2026-03-26 03:07:32.150517,sintetico,349.2,-2.3,4.6,6.37,0.469,84.8,0,0.0,0,2.3,4284.671565389752,0.0,1.553,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.25,0,0.303,1,2026-06-01 19:48:51
2026-03-26 04:07:32.150517,sintetico,699.9,-16.63,18.41,20.55,7.541,23.5,0,0.0,2,16.63,40486.430695423376,0.0,7.002,3,G3 - Tempestade Forte,0.0,4.4,32.2,52.1,9.5,1.8,7.31,3,-0.308,1,2026-06-01 19:48:51
2026-03-26 05:07:32.150517,sintetico,693.7,0.32,19.6,2.77,7.888,18.4,1,0.0,2,0.0,0.0,0.0,3.723,0,G0 - Calmo,61.5,28.3,9.6,0.6,0.0,0.0,4.72,0,-0.997,1,2026-06-01 19:48:51
2026-03-26 06:07:32.150517,sintetico,711.7,-14.54,22.93,15.45,9.712,74.5,0,0.0,2,14.54,37853.45794261418,0.0,6.705,2,G2 - Tempestade Moderada,0.0,8.7,69.5,18.3,2.4,1.1,6.57,2,0.135,1,2026-06-01 19:48:51
2026-03-26 07:07:32.150517,sintetico,274.6,5.4,33.11,6.8,2.088,35.5,0,0.0,0,0.0,0.0,0.0,1.275,0,G0 - Calmo,99.5,0.0,0.5,0.0,0.0,0.0,1.55,0,-0.275,1,2026-06-01 19:48:51
2026-03-26 08:07:32.150517,sintetico,403.3,2.97,2.22,5.25,0.4,51.6,0,0.0,0,0.0,0.0,0.0,1.109,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0,0.209,1,2026-06-01 19:48:51
2026-03-26 09:07:32.150517,sintetico,693.8,-23.36,15.78,23.37,6.352,45.3,0,0.0,2,23.36,50191.204676773115,0.0,7.98,3,G3 - Tempestade Forte,0.0,0.0,2.1,55.8,33.1,9.0,7.86,3,0.12,1,2026-06-01 19:48:51
